transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-00778,01-23-2023,CUST-0493,Liam Turner,south,Brighton,Tom Bridges,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.0,No
TXN-00779,12-03-2023,CUST-0194,Liam Turner,North,Sheffield,Emily Patel,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.2,Yes
TXN-00780,03-28-2023,CUST-0373,,WEST,Bristol,James Okafor,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.15,No
TXN-00781,2023-10-07,CUST-0421,,East,Cambridge,Sarah Collins,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.2,No
TXN-00782,08-21-2023,CUST-0425,Thomas Wu,North,Liverpool,Rachel Ng,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.05,No
TXN-00783,2023-07-25,CUST-0310,Amelia Roberts,East,Ipswich,Daniel Marsh,Clothing,Running Shoes,PRD-007,6,69.99,28.0,0.0,Yes
TXN-00784,04-22-2023,CUST-0470,Amelia Roberts,East,Peterborough,Tom Bridges,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.25,No
TXN-00785,2023-01-27,CUST-0253,Chloe Evans,South,Southampton,Tom Bridges,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.2,No
TXN-00786,25/11/2023,CUST-0481,Thomas Wu,South,Brighton,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,1,29.99,11.0,0.05,No
TXN-00787,2023-06-19,CUST-0104,Priya Sharma,South,Southampton,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.0,No
TXN-00788,02-21-2023,CUST-0460,Isla McGregor,East,Ipswich,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.15,No
TXN-00789,2023-08-16,CUST-0227,Thomas Wu,South,Brighton,James Okafor,Home & Garden,Plant Pot Set,PRD-014,3,29.99,11.0,0.25,No
TXN-00790,2023-06-23,CUST-0596,Grace Kim,North,Liverpool,Tom Bridges,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.25,No
TXN-00791,01-09-2023,CUST-0408,Mia Carter,east,Ipswich,Daniel Marsh,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.1,No
TXN-00792,2023-06-22,CUST-0256,Chloe Evans,West,Exeter,Emily Patel,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.15,No
TXN-00793,11/12/2023,CUST-0298,,East,Peterborough,Daniel Marsh,home & garden,Scented Candle,PRD-015,1,14.99,4.5,0.0,No
TXN-00794,2023-09-18,CUST-0570,Liam Turner,West,Bath,Tom Bridges,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.05,No
TXN-00795,03-21-2023,CUST-0513,Oliver Bennett,North,Manchester,James Okafor,clothing,Gym T-Shirt,PRD-010,0,19.99,7.0,0.0,Yes
TXN-00796,2023-04-18,CUST-0321,Amelia Roberts,West,Exeter,Daniel Marsh,electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.0,No
TXN-00797,2023-02-10,CUST-0131,James Holloway,North,Leeds,Tom Bridges,Home & Garden,Scented Candle,PRD-015,3,14.99,4.5,0.25,No
TXN-00798,22/04/2023,CUST-0311,Isla McGregor,South,Brighton,Daniel Marsh,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.0,No
TXN-00799,12-12-2023,CUST-0486,Oliver Bennett,East,Cambridge,Rachel Ng ,Clothing,Winter Jacket,PRD-006,1,89.99,35.0,0.0,Yes
TXN-00800,03/06/2023,CUST-0515,Mia Carter,west,Exeter,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,2,19.99,7.0,0.1,No
TXN-00801,2023-08-20,CUST-0306,Ethan Brooks,East,Cambridge,James Okafor,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.25,No
TXN-00802,2023-04-22,CUST-0563,Sophie Davies,South,Oxford,Tom Bridges,Electronics,Laptop Stand,PRD-004,3,49.99,18.0,0.2,No
TXN-00803,09-07-2023,CUST-0321,Sophie Davies,North,Leeds,Emily Patel,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.1,No
TXN-00804,06-07-2023,CUST-0351,,North,Manchester,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,3,44.99,18.0,0.05,No
TXN-00805,2023-02-02,CUST-0165,Mia Carter,South,Southampton,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.1,No
TXN-00806,11-20-2023,CUST-0199,Liam Turner,West,Cardiff,James Okafor,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.1,No
TXN-00807,04/02/2023,CUST-0370,Noah Patel,South,Brighton,James Okafor,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.0,No
TXN-00808,06/09/2023,CUST-0501,Liam Turner,West,Exeter,Daniel Marsh,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.15,No
TXN-00809,2023-05-14,CUST-0536,,South,Brighton,Rachel Ng,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.1,No
TXN-00810,22/08/2023,CUST-0488,Noah Patel,South,London,Daniel Marsh,clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.25,No
TXN-00811,2023-10-09,CUST-0261,Harry Singh,South,Oxford,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.0,No
TXN-00812,2023-03-13,CUST-0167,Oliver Bennett,West,Bath,James Okafor,Electronics,Apple iPad,PRD-003,10,499.99,310.0,0.0,No
TXN-00813,2023-10-08,CUST-0428,Thomas Wu,North,Leeds,Sarah Collins,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.0,No
TXN-00814,2023-03-20,CUST-0121,Amelia Roberts,South,London,Emily Patel,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.0,No
TXN-00815,2023-12-26,CUST-0398,Grace Kim,East,Peterborough,Sarah Collins,Clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.0,No
TXN-00816,2023-06-21,CUST-0203,Noah Patel,East,Cambridge,Tom Bridges,home & garden,Scented Candle,PRD-015,5,14.99,4.5,0.1,No
TXN-00817,04-13-2023,CUST-0154,Marcus Johnson,East,Peterborough,Sarah Collins,clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.2,No
TXN-00818,16/04/2023,CUST-0524,Liam Turner,East,Cambridge,Rachel Ng,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.1,Yes
TXN-00819,01-16-2023,CUST-0139,James Holloway,West,Bath,Tom Bridges,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.1,No
TXN-00820,24/05/2023,CUST-0479,Oliver Bennett,North,Sheffield,Sarah Collins,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.0,No
TXN-00821,08-22-2023,CUST-0157,Amelia Roberts,North,Manchester,Sarah Collins,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.0,No
TXN-00822,2023-12-03,CUST-0189,Priya Sharma,East,Peterborough,Sarah Collins,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.0,No
TXN-00823,10-14-2023,CUST-0388,Chloe Evans,East,Peterborough,James Okafor,Electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.25,Yes
TXN-00824,2023-07-28,CUST-0376,Grace Kim,West,Bristol,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.0,No
TXN-00825,27/11/2023,CUST-0553,Grace Kim,West,Exeter,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.2,No
TXN-00826,11/02/2023,CUST-0505,Harry Singh,West,Cardiff,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.0,No
TXN-00827,08/10/2023,CUST-0266,Grace Kim,North,Manchester,Rachel Ng,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.05,No
TXN-00828,02-06-2023,CUST-0509,Thomas Wu,West,Exeter,Daniel Marsh,Electronics,Laptop Stand,PRD-004,3,49.99,18.0,0.05,No
TXN-00829,10/05/2023,CUST-0497,Oliver Bennett,East,Peterborough,Emily Patel,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.0,No
TXN-00830,14/12/2023,CUST-0344,Priya Sharma,North,Sheffield,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.15,No
TXN-00831,14/01/2023,CUST-0585,Mia Carter,North,Sheffield,Sarah Collins,Clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.0,No
TXN-00832,04-21-2023,CUST-0117,Ethan Brooks,North,Manchester,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,8,799.99,480.0,0.2,No
TXN-00833,31/03/2023,CUST-0229,Mia Carter,west,Bristol,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.2,No
TXN-00834,2023-07-12,CUST-0481,Sophie Davies,East,Norwich,Emily Patel,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.05,No
TXN-00835,12/09/2023,CUST-0409,Ethan Brooks,East,Ipswich,Daniel Marsh,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-00836,2023-03-12,CUST-0343,Amelia Roberts,WEST,Bristol,Tom Bridges,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-00837,2023-04-29,CUST-0398,Priya Sharma,North,Leeds,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.1,No
TXN-00838,2023-09-03,CUST-0170,Amelia Roberts,South,Oxford,Sarah Collins,Home & Garden,Coffee Maker,PRD-011,0,79.99,38.0,0.1,No
TXN-00839,2023-09-20,CUST-0489,,South,Oxford,Tom Bridges,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.0,No
TXN-00840,20/07/2023,CUST-0198,Grace Kim,South,Oxford,Daniel Marsh,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.2,No
TXN-00841,02-13-2023,CUST-0313,,South,Brighton,Tom Bridges,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.1,No
TXN-00842,29/08/2023,CUST-0349,Thomas Wu,South,London,Emily Patel,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.15,No
TXN-00843,28/06/2023,CUST-0265,Marcus Johnson,North,Sheffield,Rachel Ng,home & garden,Throw Blanket,PRD-013,5,44.99,18.0,0.1,No
TXN-00844,15/04/2023,CUST-0451,Liam Turner,South,Oxford,Emily Patel,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.0,No
TXN-00845,16/03/2023,CUST-0577,Liam Turner,South,Southampton,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,3,44.99,18.0,0.25,No
TXN-00846,2023-05-17,CUST-0361,Marcus Johnson,North,Liverpool,Rachel Ng,electronics,Apple iPad,PRD-003,8,499.99,310.0,0.25,No
TXN-00847,02-25-2023,CUST-0121,Noah Patel,West,Bath,Rachel Ng,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.0,No
TXN-00848,04-23-2023,CUST-0245,Amelia Roberts,East,Norwich,Daniel Marsh,electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.0,No
TXN-00849,2023-09-06,CUST-0146,Noah Patel,East,Ipswich,James Okafor,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.2,No
TXN-00850,2023-08-17,CUST-0396,Harry Singh,North,Liverpool,James Okafor,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.1,No
TXN-00851,2023-06-14,CUST-0444,Liam Turner,South,London,Tom Bridges,Clothing,Wool Scarf,PRD-009,10,-24.99,8.0,0.2,No
TXN-00852,2023-05-29,CUST-0280,Amelia Roberts,West,Bath,Tom Bridges,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.2,No
TXN-00853,2023-08-06,CUST-0351,Ethan Brooks,West,Bath,Sarah Collins,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.0,No
TXN-00854,02-17-2023,CUST-0489,Sophie Davies,West,Cardiff,Emily Patel,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.05,No
TXN-00855,10-21-2023,CUST-0546,Priya Sharma,North,Sheffield,Tom Bridges,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.05,Yes
TXN-00856,11/10/2023,CUST-0191,Ethan Brooks,South,Oxford,Tom Bridges,electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.0,No
TXN-00857,2023-03-21,CUST-0185,,South,Brighton,James Okafor,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.0,No
TXN-00858,08-24-2023,CUST-0293,Isla McGregor,South,Southampton,Rachel Ng,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.05,Yes
TXN-00859,03-27-2023,CUST-0307,Chloe Evans,West,Bath,Rachel Ng,Clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.15,No
TXN-00860,21/04/2023,CUST-0349,James Holloway,West,Bristol,James Okafor,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.2,Yes
TXN-00861,08/03/2023,CUST-0290,Ethan Brooks,South,Brighton,Daniel Marsh,Clothing,Winter Jacket,PRD-006,4,89.99,35.0,0.25,No
TXN-00862,21/01/2023,CUST-0250,Mia Carter,North,Leeds,Daniel Marsh,Clothing,Denim Jeans,PRD-008,8,49.99,18.0,0.2,Yes
TXN-00863,26/07/2023,CUST-0290,,North,Leeds,Emily Patel,electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.1,No
TXN-00864,20/03/2023,CUST-0473,Oliver Bennett,West,Exeter,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.2,No
TXN-00865,08-03-2023,CUST-0106,Marcus Johnson,East,Peterborough,Daniel Marsh,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.2,Yes
TXN-00866,2023-08-28,CUST-0502,,South,Brighton,Tom Bridges,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.0,No
TXN-00867,2023-11-01,CUST-0449,Noah Patel,West,Bath,Emily Patel,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.15,No
TXN-00868,08/05/2023,CUST-0384,Amelia Roberts,South,Oxford,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,1,29.99,11.0,0.1,No
TXN-00869,12/08/2023,CUST-0133,Priya Sharma,South,Southampton,Tom Bridges,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.05,No
TXN-00870,05-05-2023,CUST-0320,Isla McGregor,West,Bath,Sarah Collins,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.25,No
TXN-00871,2023-01-27,CUST-0596,Thomas Wu,South,Southampton,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.0,No
TXN-00872,01-21-2023,CUST-0119,Oliver Bennett,West,Cardiff,Emily Patel,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.0,No
TXN-00873,11-26-2023,CUST-0410,Sophie Davies,North,Leeds,James Okafor,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.0,Yes
TXN-00874,01/05/2023,CUST-0461,Chloe Evans,North,Leeds,Daniel Marsh,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.25,No
TXN-00875,19/12/2023,CUST-0137,Liam Turner,East,Peterborough,James Okafor,electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.0,No
TXN-00876,09/04/2023,CUST-0117,Harry Singh,South,Oxford,Tom Bridges,Home & Garden,Scented Candle,PRD-015,10,14.99,4.5,0.1,No
TXN-00877,2023-01-04,CUST-0316,Sophie Davies,NORTH,Liverpool,James Okafor,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.25,No
TXN-00878,07-04-2023,CUST-0494,,East,Peterborough,Emily Patel,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.1,No
TXN-00879,08-11-2023,CUST-0413,Marcus Johnson,East,Ipswich,emily patel,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.1,No
TXN-00880,11-08-2023,CUST-0524,Ethan Brooks,North,Sheffield,Rachel Ng,clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.2,Yes
TXN-00881,03/05/2023,CUST-0213,Ethan Brooks,South,Brighton,Tom Bridges,Home & Garden,Garden Fork,PRD-012,0,34.99,14.0,0.1,No
TXN-00882,2023-03-01,CUST-0397,Isla McGregor,North,Manchester,Emily Patel,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.1,No
TXN-00883,03-28-2023,CUST-0166,Noah Patel,West,Exeter,James Okafor,electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.15,Yes
TXN-00884,2023-03-21,CUST-0135,,East,Peterborough,James Okafor,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.1,No
TXN-00885,2023-06-30,CUST-0502,Oliver Bennett,North,Manchester,Emily Patel,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.25,No
TXN-00886,2023-08-10,CUST-0115,Harry Singh,West,Exeter,,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.05,No
TXN-00887,19/01/2023,CUST-0288,Priya Sharma,West,Cardiff,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,4,79.99,38.0,0.25,No
TXN-00888,31/08/2023,CUST-0387,Thomas Wu,SOUTH,London,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,6,79.99,38.0,0.25,No
TXN-00889,2023-07-14,CUST-0593,Noah Patel,East,Norwich,Daniel Marsh,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.0,No
TXN-00890,09-26-2023,CUST-0464,Thomas Wu,East,Peterborough,Sarah Collins,clothing,Denim Jeans,PRD-008,5,-49.99,18.0,0.2,No
TXN-00891,12-31-2023,CUST-0259,Oliver Bennett,North,Manchester,Emily Patel,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.05,Yes
TXN-00892,24/02/2023,CUST-0585,James Holloway,East,Ipswich,Sarah Collins,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.15,Yes
TXN-00893,2023-08-29,CUST-0458,James Holloway,North,Sheffield,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.0,No
TXN-00894,2023-06-26,CUST-0198,Isla McGregor,South,Brighton,Tom Bridges ,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.05,No
TXN-00895,2023-12-20,CUST-0307,Noah Patel,West,Bath,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,7,799.99,480.0,0.1,No
TXN-00896,2023-11-30,CUST-0591,James Holloway,South,London,Daniel Marsh,home & garden,Garden Fork,PRD-012,1,34.99,14.0,0.0,No
TXN-00897,2023-11-22,CUST-0448,Marcus Johnson,North,Manchester,Tom Bridges,Electronics,Sony Headphones,PRD-002,2,149.99,75.0,0.15,No
TXN-00898,08-23-2023,CUST-0131,Priya Sharma,South,Brighton,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,0,29.99,11.0,0.2,No
TXN-00899,02/09/2023,CUST-0330,Noah Patel,East,Norwich,Emily Patel,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.0,No
TXN-00900,25/09/2023,CUST-0174,Grace Kim,East,Cambridge,Tom Bridges,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.05,No
TXN-00901,18/11/2023,CUST-0576,Sophie Davies,North,Sheffield,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,4,799.99,480.0,0.1,No
TXN-00902,2023-10-28,CUST-0491,Noah Patel,North,Manchester,Emily Patel,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.25,No
TXN-00903,08-09-2023,CUST-0372,Amelia Roberts,West,Exeter,Sarah Collins,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.0,No
TXN-00904,2023-03-11,CUST-0448,Ethan Brooks,North,Manchester,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,4,799.99,480.0,0.25,Yes
TXN-00905,11-03-2023,CUST-0413,Noah Patel,South,London,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.25,No
TXN-00906,01/01/2023,CUST-0217,Noah Patel,SOUTH,Brighton,Daniel Marsh,home & garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.2,No
TXN-00907,2023-04-18,CUST-0123,Marcus Johnson,East,Peterborough,Rachel Ng,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.1,No
TXN-00908,23/03/2023,CUST-0451,Oliver Bennett,South,London,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,4,79.99,38.0,0.15,No
TXN-00909,2023-08-20,CUST-0516,Liam Turner,WEST,Bristol,Rachel Ng,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.0,No
TXN-00910,02/10/2023,CUST-0200,Harry Singh,South,Oxford,James Okafor,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.05,No
TXN-00911,2023-10-03,CUST-0518,Sophie Davies,North,Manchester,Daniel Marsh,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.25,No
TXN-00912,23/01/2023,CUST-0270,Sophie Davies,South,London,Rachel Ng,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.0,No
TXN-00913,2023-08-24,CUST-0379,Liam Turner,West,Cardiff,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,9,799.99,480.0,0.0,No
TXN-00914,2023-09-04,CUST-0399,Marcus Johnson,East,Ipswich,,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.0,No
TXN-00915,2023-05-14,CUST-0358,Isla McGregor,West,Exeter,Sarah Collins,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.15,No
TXN-00916,14/07/2023,CUST-0418,Liam Turner,North,Leeds,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.0,No
TXN-00917,07-13-2023,CUST-0240,Harry Singh,North,Liverpool,,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.15,No
TXN-00918,17/11/2023,CUST-0121,Priya Sharma,North,Leeds,Emily Patel,Clothing,Winter Jacket,PRD-006,6,89.99,35.0,0.1,No
TXN-00919,2023-03-06,CUST-0538,Sophie Davies,North,Leeds,Tom Bridges,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.0,No
TXN-00920,2023-09-13,CUST-0429,Mia Carter,North,Manchester,Sarah Collins,Clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.0,No
TXN-00921,28/07/2023,CUST-0187,Isla McGregor,South,Brighton,Rachel Ng,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.0,No
TXN-00922,22/03/2023,CUST-0249,Harry Singh,SOUTH,Brighton,Emily Patel,Home & Garden,Coffee Maker,PRD-011,5,79.99,38.0,0.1,No
TXN-00923,13/07/2023,CUST-0111,Mia Carter,East,Norwich,James Okafor,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.0,No
TXN-00924,06-19-2023,CUST-0191,Noah Patel,West,Exeter,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,4,79.99,38.0,0.0,No
TXN-00925,28/10/2023,CUST-0521,Noah Patel,South,London,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.05,No
TXN-00926,2023-10-31,CUST-0410,Amelia Roberts,North,Leeds,James Okafor,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.25,No
TXN-00927,2023-07-19,CUST-0358,Liam Turner,South,Brighton,Tom Bridges,electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.0,No
TXN-00928,02-27-2023,CUST-0154,Chloe Evans,West,Bath,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.05,Yes
TXN-00929,11-14-2023,CUST-0564,James Holloway,South,London,James Okafor,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.1,No
TXN-00930,2023-10-28,CUST-0371,James Holloway,South,Southampton,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.1,No
TXN-00931,2023-05-31,CUST-0578,,West,Cardiff,James Okafor,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.1,No
TXN-00932,2023-08-07,CUST-0149,Thomas Wu,West,Bristol,Emily Patel,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.2,No
TXN-00933,2023-03-31,CUST-0581,Fatima Al-Rashid,North,Manchester,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,2,19.99,7.0,0.0,Yes
TXN-00934,2023-11-15,CUST-0387,Thomas Wu,East,Ipswich,Sarah Collins,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.0,No
TXN-00935,2023-07-28,CUST-0567,Thomas Wu,East,Norwich,Sarah Collins,home & garden,Scented Candle,PRD-015,8,14.99,4.5,0.05,No
TXN-00936,29/05/2023,CUST-0389,Oliver Bennett,South,Southampton,Rachel Ng,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.0,No
TXN-00937,02-15-2023,CUST-0499,Ethan Brooks,South,Oxford,Emily Patel,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.2,No
TXN-00938,2023-03-31,CUST-0391,Marcus Johnson,East,Ipswich,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.0,No
TXN-00939,23/08/2023,CUST-0179,Fatima Al-Rashid,North,Leeds,Emily Patel,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.2,No
TXN-00940,12-03-2023,CUST-0432,Thomas Wu,North,Leeds,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.05,No
TXN-00941,10-06-2023,CUST-0175,Grace Kim,North,Sheffield,Sarah Collins,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.2,No
TXN-00942,04-08-2023,CUST-0514,Thomas Wu,South,Southampton,Sarah Collins,Clothing,Denim Jeans,PRD-008,7,49.99,18.0,0.0,No
TXN-00943,26/03/2023,CUST-0537,,East,Norwich,Emily Patel,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.1,No
TXN-00944,2023-01-25,CUST-0271,James Holloway,SOUTH,Oxford,,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.05,No
TXN-00945,25/11/2023,CUST-0200,Ethan Brooks,West,Exeter,Sarah Collins,home & garden,Throw Blanket,PRD-013,1,44.99,18.0,0.25,No
TXN-00946,07-30-2023,CUST-0553,Harry Singh,SOUTH,Brighton,Daniel Marsh,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.1,No
TXN-00947,12/01/2023,CUST-0577,Noah Patel,South,Southampton,Sarah Collins,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.2,No
TXN-00948,2023-08-26,CUST-0339,Oliver Bennett,east,Cambridge,James Okafor,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.0,No
TXN-00949,09-11-2023,CUST-0442,Ethan Brooks,South,Brighton,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,2,29.99,11.0,0.05,No
TXN-00950,05-31-2023,CUST-0124,Harry Singh,East,Cambridge,James Okafor,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.0,No
TXN-00951,12-08-2023,CUST-0563,Mia Carter,North,Manchester,Tom Bridges,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.0,No
TXN-00952,09-09-2023,CUST-0598,Liam Turner,South,London,Sarah Collins,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.0,No
TXN-00953,12/01/2023,CUST-0273,Ethan Brooks,West,Bath,James Okafor,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.0,No
